K,M,S,C,H
b,58,13.006840735077208,84,49.84871538218785
b,50,63.80134143224139,4,66.57894730365071
w,23,88.3894628242531,88,66.45373052365002
r,25,45.41068863161903,4,11.546233782101467
a,34,86.2790514995269,32,33.06653110941051
o,76,92.37544084549289,61,87.94042212615058
i,31,88.77076924496698,55,13.236806213921637
l,35,60.67254155835688,53,7.376227619931541
z,49,80.55337939320266,23,43.34431336388042
r,7,20.95257178777019,70,26.303425223002698
x,43,47.46801229945207,62,35.148132562129284
o,33,86.46203862402409,46,1.094139884947698
m,83,96.84758610653714,54,54.50058873227081
f,63,51.931794648149896,74,48.702054086135405
i,73,45.386656275260506,39,43.86051830550617
b,77,33.821066514953834,72,23.80529462174823
a,12,42.84892137119004,7,2.847101592566026
a,61,26.1625964970461,47,12.51554967944185
y,26,11.898088857887746,77,76.05659425063239
a,16,48.49233128149972,45,57.94831866272345
q,95,5.646836560903267,72,55.284569027193186
w,54,59.373820847570556,5,7.1409265696621755
n,95,60.93220851876141,39,41.017904286201826
o,87,3.441846598869569,93,80.86141824984335
d,2,70.50958090125278,58,36.01015314676979
h,50,43.42932421369324,57,99.46651942849016
a,58,46.565867979668816,43,65.3504008581535
n,19,8.575771734678671,70,70.03296921275087
t,63,35.93724038236758,65,3.164426726440561
b,14,63.36688660412181,44,78.93054794389111
s,45,47.11118181761292,12,98.13625956690987
w,82,26.665589808384194,57,39.758439889223155
g,52,87.45946937392183,73,89.2377624808162
i,6,2.4360995585011036,6,43.96174453715672
o,18,79.73796612562477,14,35.26278683245302
x,56,74.90461846872537,44,34.73020567680809
r,53,85.48262932068462,16,48.35183143983131
d,53,50.411835354779356,90,49.15679805650532
j,87,40.8703342636093,90,89.18208760914578
v,28,35.054757732311046,33,41.91122004253602
s,63,42.46832750849644,44,62.47144999616007
k,72,23.730023036032733,95,41.876326179465316
g,82,66.73104972945201,93,2.560779533499702
p,60,10.225825143271027,45,78.00043535661727
x,79,12.539904844310335,25,20.5857771122528
a,5,99.0830851108306,62,63.93849984826039
u,1,40.48233088802201,31,5.171077564182269
s,20,74.0628498196723,99,56.09279049256429
d,1,6.263591122303048,95,19.60376288700293
e,14,14.363664922867326,0,69.75530306941408
u,66,11.425705910526974,56,75.50193675206995
p,37,16.168796580550115,41,62.82894676362187
c,96,37.43749568519454,17,31.25272084674302
b,54,94.29421281656663,73,81.76071514086365
n,16,82.98647165999972,80,69.38006451039081
m,10,71.64751221136457,44,80.98937707500492
u,10,7.378694080510084,22,79.03083339782815
a,16,77.43040822093462,94,41.56540241812785
r,100,31.6133560737065,62,49.865180636987574
p,79,64.21283552773728,35,6.845222534011075
y,85,84.36974106666455,32,28.709154851839212
z,17,87.64807425470242,11,72.38428425252361
a,40,10.261954677393382,85,10.817230177661374
l,93,95.90001003331626,44,46.035374989571245
k,37,70.1516401184688,13,22.195290756937712
x,30,31.906444719866712,8,73.82981987596565
j,38,76.82858437814927,72,88.45386034775713
s,58,9.545488647367018,56,32.13173859920019
b,38,21.04989387296975,8,6.9746467196267865
h,81,86.06453875753517,63,59.7872281094663
d,30,25.54735907800313,83,88.18749560823895
a,68,22.134764522210016,4,38.68339507942768
q,25,13.890565072868243,19,16.547437332713166
u,35,63.58133428093111,61,72.48378305035071
i,72,13.825099262525864,30,40.97887729085969
e,58,53.308825145281034,28,9.362654274555771
n,33,88.2429259389912,74,6.625230031333029
p,52,51.18070125884301,50,90.3391843700001
o,83,31.50340494380789,6,61.07850618458785
h,52,4.073718160903994,2,20.881197324806845
j,35,23.3939955413775,76,34.188049848596556
o,46,86.66381955404503,61,42.81735689833326
e,70,43.731720233709694,26,94.1359685055034
m,61,58.774888240636635,89,79.70171370960671
i,92,15.317502987014475,38,57.20110456378904
j,51,59.29175796418995,7,96.17328931306949
w,19,78.05778356431676,56,58.65828842436894
g,26,30.53508447856965,9,0.25040911585992864
r,38,9.140272550676155,64,58.44025472521931
i,93,11.332141985533928,79,39.26424528306842
i,5,35.37132234086101,42,55.23069964486691
b,78,70.0659481005485,86,91.18460459398769
o,88,3.5882905145159016,36,78.84441699499696
j,87,51.62613212978226,21,66.4431159320686
j,47,92.19704415337132,54,15.21815059238536
c,79,80.5128729215853,73,82.19259341478634
g,13,98.6693945496293,50,29.930039078801695
c,53,38.861834016422904,97,31.193671193537597
f,35,89.9652909676976,56,57.87493549346161
a,32,48.86352396132957,18,99.87790011435735
w,22,28.0718455737897,19,46.04429753959509
n,63,90.34013347533151,63,1.946843701570522
x,61,52.810886199869365,42,51.084740320802716
m,4,89.13047846235925,63,34.524685251089736
u,48,28.548426319198363,20,37.51102876641874
e,69,65.24675990503978,88,28.586613445456354
j,20,68.49310011106715,30,31.177212185083757
r,90,84.83199091472154,85,96.72177219371233
d,79,98.44602974446029,62,75.62375493020245
v,52,39.433118885387344,86,66.76268484330213
z,46,13.175613231623684,15,90.85796442445377
o,43,60.11095182089574,2,13.150891002900632
x,19,74.0329788562772,89,85.49473494422094
m,69,80.36166770022881,88,63.03834875662948
c,38,13.962977345781113,96,21.200286546574144
m,29,60.19659710192642,78,87.42814535781623
v,83,68.73075366768785,16,59.08771989743597
q,95,48.44312052819261,59,77.49461100194435
t,17,93.1553293636321,42,5.205018982527254
o,36,91.22027734736716,17,91.46579378537918
y,33,55.992353856665176,71,67.97013719545258
a,43,3.6863345180786267,56,56.82893156146432
r,74,42.622774801352215,4,12.50129810663555
c,30,84.2497349698291,14,2.2561772661678026
w,29,8.252244992085567,9,2.6330967000915972
e,27,14.981835876620996,53,55.96619869271162
q,59,68.19003000814386,91,73.50370710447702
s,16,91.93001486392181,53,96.90335224639036
g,64,65.05705033984162,80,45.92862050433465
m,55,34.27066022636514,34,16.803563574795156
w,37,13.875504714662734,75,74.54988880093404
t,66,0.21246511784264177,84,38.5490945810949
x,32,52.36300148705397,88,49.342068132560236
k,60,47.01748341433173,67,40.67309084983158
t,79,77.72688431889604,26,82.03826143316361
a,14,89.30955999017444,46,66.6479546254075
a,21,50.515783324760335,47,28.920798584702567
e,97,68.92017247950318,97,23.701506391325644
t,0,17.76978247940786,16,51.999986037693034
o,31,78.29807739894012,44,49.80201837600351
b,24,17.144200882884498,26,58.83707235738606
s,64,69.59300233789347,26,45.17625126975787
u,98,85.37205989963141,44,57.87847239290544
e,99,46.785791436394575,8,58.333205061675656
i,8,20.6019858421436,4,94.56129258992026
e,100,68.59041339826184,80,69.39877951185079
t,25,14.880035482454767,76,79.44540117589838
y,43,69.83629375543367,60,72.48731453494092
z,39,96.62674357463071,68,64.35111202761452
r,42,94.27903257260834,19,0.4434657277587295
n,54,1.6721268340909368,40,37.19514076366802
k,33,73.06439758688434,47,73.13441662409794
k,40,91.23628288631421,11,89.86303601473432
v,52,90.93077261061488,10,81.72765693907994
a,14,43.13324712068965,69,33.75444784685361
i,73,78.14243119550694,56,66.60198753327228
i,21,54.25122833445253,34,11.028761192343362
c,21,19.517086661705918,79,67.07116796574705
u,3,54.70336923846079,62,83.33435433221328
w,26,18.893009820880692,27,58.175505903580586
n,28,33.366347845679456,91,82.13262595374415
q,84,72.31501209968509,4,34.697531185012856
q,0,52.475660998672765,3,14.836579909980696
r,55,84.17070567716148,46,17.168896923629973
t,34,99.07481204967942,88,19.801821881067948
e,78,78.34013160060215,37,65.97822009857632
x,24,32.80425324223716,67,22.876502263477715
c,72,21.847420500950665,67,40.34100432117057
a,63,17.949094334289107,72,83.70227093595759
n,30,38.69297190327971,85,55.01047923955446
t,34,84.16576663376374,49,58.38386493432343
j,95,85.98812879901392,51,26.496566533503906
j,14,59.560925791830584,23,88.06381230071403
r,84,97.01828237351697,47,58.86378313510957
x,57,38.544601583247676,31,12.198402405559872
m,65,62.22653458172627,45,0.5592135431401468
s,70,97.33454418026787,94,28.49318286933705
x,10,79.35623930393164,1,71.41983874955345
t,17,75.14880182732914,64,16.93785153995234
n,76,12.780115826246286,10,54.02564551456894
j,86,51.31577065206763,17,67.39761106447442
c,10,34.3010315153214,51,39.117367221255805
v,50,50.781928541473256,44,77.42336163024653
m,32,42.23418417308251,39,96.40864543512777
s,68,64.55778021954907,21,3.832405215891266
e,31,99.0521109157169,71,30.16097013406117
o,45,57.737404505137725,35,50.2608042204858
e,3,96.20587312660773,15,81.52596204353927
v,47,45.10039470724683,93,4.478370649756169
y,63,61.29161419199988,71,8.405963562862318
k,47,97.87783474162404,59,96.66342502650843
v,20,67.29494265692084,60,9.143313683302301
c,73,78.21301253338588,50,49.07872909325853
e,82,86.25367757650805,4,61.78862136358719
b,44,11.526335793806552,93,45.549601735318305
q,98,23.819026957670786,34,15.952398430752247
c,71,45.515676604777845,7,14.233041810274738
h,4,65.87765661896555,93,92.80996720805473
r,79,22.69810251532044,43,5.738539920733143
i,49,39.68099612002267,32,10.65904618954816
r,0,59.05265656426085,5,82.68553646416827
z,15,75.34273833012861,88,75.00507713739799
r,70,41.145411150667584,99,34.79443125141518
b,100,98.53488888131258,88,30.434114341869133
w,8,76.69704531360372,42,39.6535719378013
n,29,57.48838775158453,14,21.95666800974755
o,31,54.234880436317766,13,5.448195269951006
s,87,74.14600536357644,29,36.74366223663414
l,73,90.79720811513201,100,93.71118263553399
q,92,22.870581306696536,64,54.04556914643926
c,76,21.93598911530269,30,49.67842727931229
r,84,20.940484390585222,8,5.607545128606373
t,90,80.70305858020113,48,59.51101098752747
x,61,20.11061389955656,77,19.887281914041154
q,13,45.33911896066055,32,95.1069196813044
t,17,69.54500668936848,81,85.43292478326111
x,51,53.802774447712096,26,52.360060385781594
f,77,2.8919350115149123,69,6.342802613119303
l,62,27.151843452479653,48,90.61433117322804
i,45,16.379628634679545,79,85.46286273945782
t,15,33.00859131545975,30,64.4921810782465
l,38,89.59879365043456,54,74.653361062306
g,95,72.35485863519425,87,38.65300295014246
o,25,57.40478360492004,96,43.98492851488177
f,6,52.52187586699794,28,49.909058740525346
o,50,16.710762223105046,57,27.06639277354239
z,69,59.541258609636294,52,77.61086136851554
g,1,8.176023722473701,39,69.13408343546706
j,5,37.449811001506504,49,9.656904809830335
d,89,92.58991247899138,41,69.94629358824861
i,9,49.48654802958487,76,47.788771307814045
n,45,90.23424071322917,50,55.79229531925335
j,75,87.70929352937111,84,63.92108679915722
o,97,99.07906262134011,89,74.68411082564653
z,84,28.065911599711455,2,30.00900655004187
d,47,79.07393048924986,26,0.03217336775901414
f,83,87.5991631105186,95,76.83481283294805
z,33,91.03544947132953,99,61.50049366602808
j,81,12.855945739165364,60,22.207432644810478
g,50,8.409507077686984,46,28.842417847421842
o,59,1.9724538793454482,94,36.015426882526654
u,70,37.2143213221283,0,10.174355010846847
u,11,69.28827076695653,33,54.73891192320559
s,49,90.71761394769938,35,81.98202533934214
p,50,31.875206902273913,97,36.41126462067991
q,33,49.87813197152987,36,93.04313210257178
d,70,43.88156386318178,27,15.448591797990153
i,96,80.90428166326078,99,69.50518401212284
h,18,88.51591296711962,74,87.26696050102886
z,61,43.729196204389,94,86.10410767446264
n,80,74.03652820906169,32,78.92059237818545
a,53,21.60528781589326,5,43.564985631963296
n,18,40.254622541938424,12,36.893147170581564
f,27,53.90346996296997,21,31.56851518447974
c,46,98.2112391046675,33,8.682704881963765
g,34,98.93081249276582,86,27.01092640854741
i,90,2.4263694692792104,19,91.1527432962964
n,92,88.86266875172888,43,74.84613817370156
p,35,90.67901835942698,97,96.86253560887815
f,32,78.41392147370414,35,60.23374822454717
o,54,30.5520671874448,38,82.70972880861257
z,42,71.52661302569268,16,7.177051662043876
z,91,98.32661880817992,7,83.61444835115066
r,70,21.17506043758246,59,33.11590026431387
a,36,10.873155093051057,94,26.7867391413538
d,51,17.126948826493592,45,90.62510435421113
m,19,5.898907810576581,42,50.13144839568137
i,72,95.26353144766098,90,30.60713277251226
v,55,27.04211421373034,33,43.1484577532091
v,80,8.964161407642468,48,19.527657515015218
i,85,0.5949286918308427,24,42.06881010522559
q,88,45.86742347630612,26,0.7637118835982948
f,57,37.52391096241028,56,3.716097247231198
u,79,86.50273450546268,67,56.686751462820716
o,45,68.81983577312319,8,66.1425235340202
o,33,56.05785143005046,2,10.096391569054742
l,90,7.993193540975552,31,5.678152886512544
m,14,20.006196186171763,94,33.29404663292357
w,84,78.41203558259076,70,35.749975383430154
s,11,51.693615500587434,75,25.199714066549205
h,69,44.3237240132383,66,76.63314963272103
k,15,32.639220419367845,63,33.666555756995145
v,54,55.54460908553036,70,11.960288483731807
w,55,15.390611386512276,81,11.981706887870846
h,69,23.47010659820814,25,46.16647099270917
a,20,75.60507083607405,69,74.26319104655909
u,76,53.19286221165462,29,35.181912139969384
l,56,10.440543771456356,54,31.25175693065163
t,21,3.489290103491638,3,38.415946350193394
m,62,52.7247847328606,75,70.0660119769809
o,11,57.01666534973899,37,31.729577142922416
v,51,14.863082201689359,63,76.93887010244588
i,69,25.973785761250944,7,51.73962395440317
j,46,88.1815821152834,98,30.96495960288348
j,92,64.10551335512187,88,5.941570181987299
e,85,62.29831858961804,28,95.35418234531522
a,57,22.839966871480954,13,96.62615495246895
a,56,97.253033065832,66,25.151020265317403
p,78,98.95147647090891,6,38.24304537961988
s,80,59.03309392434658,37,48.4694904936397
c,54,80.6776426066136,94,36.0545470356811
t,47,17.69495332404064,49,24.684952475933887
j,27,86.57738098717277,49,71.2229830050388
u,67,27.990283676788565,87,26.15545548930791
c,76,32.290759580013116,87,48.765244117040496
p,7,19.13150837876887,81,72.0796184576564
c,35,39.12781929478052,43,39.155730510165185
v,15,37.902593422735244,50,65.99134097799366
p,52,19.087557948671385,2,65.13241756578458
i,28,36.45303995540144,26,34.192009165543936
l,0,52.643250608915984,75,22.336571992154685
f,17,16.557048534086604,73,52.988496254292485
i,58,60.6947162232268,70,0.5920851653624548
s,64,8.289821637962847,90,50.31087637501981
l,36,52.836808916608256,24,74.88842296754173
z,4,34.796299141293055,5,38.62934728600141
v,15,96.92126653516404,42,7.384590266561208
t,88,48.20022552343194,82,82.21021998043241
j,88,12.791304918321078,57,76.94036582113009
e,69,70.49969329172983,64,57.03035249544822
l,79,16.041770609166683,6,36.11765213732332
r,56,2.597397096877474,46,9.647831759288582
s,29,98.31253401611228,100,8.575001509351887
y,70,66.77689675445664,6,70.19257053645885
u,40,5.565103482164435,71,5.121156334490795
n,5,76.67816549445718,72,43.04417287086161
f,66,17.449800784325788,22,7.785375496883262
t,55,84.57991380662757,84,88.82987169342155
z,40,57.163169744364616,6,16.370881387815718
u,73,50.62958087447031,11,77.92892783920645
n,90,59.04013822864378,32,87.05950484465718
u,73,72.43744366265574,75,30.380944043835832
d,79,65.33234744171614,24,72.08113217510017
r,34,78.91509081657084,62,61.18785118684933
m,75,86.04257470677696,12,74.01591137700542
p,5,50.530213750542586,58,83.8789519496636
i,52,49.09687228262292,18,46.65301425467281
g,84,46.65392659366562,72,62.8248746997765
s,5,82.36881730903833,82,81.59208945135072
k,33,4.50202763119123,25,91.47821093856422
s,56,57.50187458002527,92,63.52732086685799
s,2,76.81283182795134,87,42.08019611280709
l,7,3.37525279891725,5,16.178973238309837
b,64,42.42303066576485,5,50.02896115749802
j,25,42.984380478668704,10,39.332527663624184
y,19,43.33777072968752,10,12.578270977316219
g,55,72.45885193359905,59,29.23313845447424
d,68,49.867111622514706,9,36.8778451655698
a,38,81.1357548439017,46,35.551361655437816
y,79,71.71836949031159,100,14.158119560378912
l,77,80.30885629805067,8,12.290844875820106
u,62,21.170632889007123,54,11.985685380450716
a,75,48.68368308546442,41,36.67255371107662
h,30,61.89449999028389,73,76.84269092115105
k,50,81.74088961967118,94,14.926150610087973
r,39,94.77227799862406,22,18.27884576317591
e,94,1.2899418398208407,2,4.042541709712566
s,48,71.45221962955269,80,88.59502934444652
c,13,69.6535798274767,14,50.78190091816634
u,3,85.44795544007566,18,22.864507467368732
g,82,90.1096729591679,26,15.97466778024873
f,52,85.7932427769377,21,38.36599467430142
c,18,48.27492128632156,88,12.311014384390207
x,24,91.16043561728748,58,0.3390050450777782
l,43,37.29612938730119,4,62.59176707087444
c,54,35.852374185526514,40,77.4699720573533
m,75,22.437750183223248,0,12.299742782620203
q,2,44.7040310730615,16,87.14838443538737
u,57,38.86222953744915,45,70.53824627300479
j,84,41.83110745882275,71,90.32339962899867
k,64,7.383659737656922,4,36.525095355356804
a,42,42.71207025142855,70,59.964994961899244
l,20,15.65523181583135,55,60.40441539060295
u,48,81.25007737691179,76,90.48303282016535
t,41,45.90756935771254,37,75.63937979074045
h,52,89.79769842528734,69,30.002151550307232
u,74,59.4694282814157,3,8.662688434401211
j,9,22.793668321404837,39,53.68705277132095
f,38,36.40201709856742,74,83.68503208375351
e,22,28.134873203000723,60,15.346913061915357
r,14,23.08683990516627,20,77.88647433808381
z,82,57.135357681594435,34,66.71666723777618
i,68,43.440753523238705,95,63.523325760046
n,59,22.392370650690342,12,51.04532800825973
p,13,31.691881565202983,11,38.709597725208276
h,57,14.86236001733472,22,46.807869072412615
b,87,37.56012231379127,8,35.1230344536266
g,22,19.964820557624364,50,92.84830439476065
p,69,81.417169000502,24,18.007364648113857
f,65,15.630542965776561,53,54.61765601464352
u,7,16.120137106906498,75,49.982020757632526
g,48,21.09758898910208,70,13.081265796377773
k,72,91.33550049449316,69,78.46922447909594
f,11,16.360723234131758,0,93.13123285799168
n,75,20.66183984605441,78,60.96718066240739
z,19,8.548697900303559,58,74.13839051347173
b,37,79.6554883641055,80,46.61688104639447
i,72,4.181228544512717,88,43.999830026494614
p,14,26.7206747420065,94,57.770422823826785
e,22,27.99480008142924,25,78.57939089306834
a,58,73.34856346079161,58,94.88178262948134
o,97,44.500661768107804,62,34.501911760616665
x,57,40.92192847194048,71,11.052549577800363
o,49,86.68488084480266,22,33.15296865815004
c,68,35.31163973414433,19,71.31471503229557
g,42,69.40086327481653,95,50.111139589321596
t,60,66.34681603562053,56,76.72254909401731
g,81,3.7650419969683435,85,93.86941819338968
s,89,41.88677010723174,98,43.74088970783503
c,32,68.7156659517943,18,94.37200523398394
n,97,50.1858453674789,76,46.09195406037346
h,81,44.51818092931449,0,91.39996411883654
a,79,79.85446572623667,9,59.809671194261426
k,3,1.5143973123199372,24,7.286037009457469
q,17,14.836846927378177,19,13.97961470704071
u,18,51.91985219278261,61,75.80689649877189
z,14,91.30836492641741,100,99.34706214220705
g,82,13.37937543193547,97,20.94800735442157
k,17,26.519968008791494,28,49.4311120998386
k,34,3.7969170494585702,23,11.402140752132917
n,31,81.73928430862776,34,89.62931384615209
k,95,15.083875377759915,93,68.77474082515695
b,93,68.69338467082756,94,43.724614914425274
k,23,12.59542213973982,37,96.53798897483851
a,12,43.74027679202926,16,33.91718834821713
m,2,70.26785945937698,40,88.7918399067803
t,48,47.19393952340689,64,7.366014475897121
y,82,58.04309997336124,42,96.74173465323366
h,32,54.09577596369306,25,53.685839673456535
n,82,51.48253749677543,40,53.83617715270965
b,51,8.737989800775747,47,89.25524392557232
o,37,72.94070830831168,73,48.79518118384091
f,5,37.66122085832564,6,18.680321135523315
n,73,13.628713204746823,34,65.87226417631666
d,66,8.44041641054929,78,58.39481454935045
p,50,43.528277336309415,34,96.56780193712096
x,88,41.58327942488395,43,39.10835248866768
a,78,5.741744604664367,85,24.26747472119838
s,42,42.297195737680404,97,28.382668734152517
h,65,94.0077565560691,8,42.20687796261737
k,42,89.647928593735,39,78.17364562324684
a,67,16.267059049942866,22,5.745499982853175
h,41,66.6315697041726,33,72.39419992741755
m,50,64.84520593986099,68,93.58274739346685
h,57,29.16065384313262,55,12.67535489720214
s,66,5.9215098531329335,9,69.80257144170622
u,45,62.007417095525966,39,72.47209865367871
h,22,1.4485749031841078,73,95.57857124862781
e,66,72.81696022090465,45,88.44567901845176
a,1,45.58018227653626,12,23.0835245663627
r,67,79.48965389905015,50,46.91392780334631
y,26,82.60633584691199,69,3.8165919449104746
n,94,74.65082927632464,53,80.09627626348302
k,64,31.205855227004953,11,36.01578249735523
m,63,32.937353701787266,95,11.914700296566693
y,96,35.94449513115961,18,49.22527879017976
d,68,92.28584297481618,88,1.9105853841438591
m,79,6.4136662867923855,35,30.192280665051875
o,57,16.10307135617468,45,31.000476937153742
d,25,75.90449652939694,95,10.120809854312851
w,12,55.090643210989654,74,38.99324176190455
s,36,7.688373884636091,23,50.44583246845256
a,71,12.908373785134797,75,82.47054462347728
y,40,15.757264336637444,46,61.49937845327186
i,20,17.47659665882417,53,44.93825535675584
w,36,57.708842648179406,73,43.885693061350686
j,76,68.40808950486344,51,86.35787188236993
w,78,0.45245409002022674,65,56.93355928272681
w,7,56.93461379080023,95,23.29320927060754
m,67,50.34769692805027,5,8.597608258658429
r,92,40.26993076504443,100,48.41433754548504
i,58,83.81345686123619,99,62.76713971515824
n,56,27.548664436596404,7,46.12692910851951
q,0,68.04095422194685,12,11.596177505063975
x,57,27.474777755279035,3,86.49270119591345
a,25,21.457809313420316,47,15.196453873592464
h,22,70.76292270407974,71,94.67709505430585
y,51,97.0804729854338,84,66.13786687811304
w,73,21.53055078377871,68,20.40680908432361
a,17,60.723876400030186,12,70.60040120771434
y,40,28.71283861023246,13,67.3203966192261
q,38,78.9600765188451,37,8.521578982432843
b,17,67.84364723187504,24,51.99263423115789
o,4,85.56633215034277,80,8.70364906477359
l,2,55.92487629623756,24,41.69247463921698
y,22,99.59158689123012,20,42.946292656355176
c,95,98.04442801681954,70,74.91547755785504
b,42,72.33395224707559,61,44.65004123971463
